サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN1d_00003	10	1	事件	産経新聞	社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）		横領	PN_10010515	産経新聞	夕刊	2001/5/15	産業経済新聞社	2001	11	3E	全国紙		
PN1d_00003	2610	1	事件	産経新聞	社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）	継続		PN_10010515	産経新聞	夕刊	2001/5/15	産業経済新聞社	2001	11	3E	全国紙		
PN1d_00003	3100	2	事件	産経新聞	社会		３_テキスト	国内	事件	73_事故（自殺、家出、死傷、海難）		自殺	PN_10010515	産経新聞	夕刊	2001/5/15	産業経済新聞社	2001	11	3E	全国紙		
PN1d_00003	7350	3	事件	産経新聞	社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）		詐欺	PN_10010515	産経新聞	夕刊	2001/5/15	産業経済新聞社	2001	11	3E	全国紙		
PN1d_00003	10240	4	文化	産経新聞	社会	F_人（人物紹介、評伝など）	９_死亡	海外	文化	47_映画（映画祭、映画会社）			PN_10010515	産経新聞	夕刊	2001/5/15	産業経済新聞社	2001	11	3E	全国紙		
PN1d_00003	12240	5*	科学	産経新聞	社会		３_テキスト	海外	科学	59_公害（大気汚染、公害病）		環境ホルモン	PN_10010515	産経新聞	夕刊	2001/5/15	産業経済新聞社	2001	11	3E	全国紙		
PN1d_00004	10	1	政治	産経新聞	社会		３_テキスト	国内	政治	16_司法（裁判、警察、出入国）	見出し部	見出し部	PN_09010901	産経新聞	朝刊	2001/9/1	産業経済新聞社	2001	30	3A	全国紙		
PN1d_00004	320	1	政治	産経新聞	社会		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）	継続	判決	PN_09010901	産経新聞	朝刊	2001/9/1	産業経済新聞社	2001	30	3A	全国紙		
PN1d_00004	4170	2	経済	産経新聞	社会		３_テキスト	国際	経済	22_貿易（関税、輸出入、外国為替）		松茸輸入	PN_09010901	産経新聞	朝刊	2001/9/1	産業経済新聞社	2001	30	3A	全国紙		
PN1d_00004	6740	3*	事件	産経新聞	社会		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）			PN_09010901	産経新聞	朝刊	2001/9/1	産業経済新聞社	2001	30	3A	全国紙		
PN1d_00005	10	1	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_09010223	産経新聞	朝刊	2001/2/23	産業経済新聞社	2001	20	2F	全国紙		
PN1d_00005	2670	1	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）	継続		PN_09010223	産経新聞	朝刊	2001/2/23	産業経済新聞社	2001	20	2F	全国紙		
PN1d_00005	3910	2	スポーツ	産経新聞	スポーツ		３_テキスト	海外	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_09010223	産経新聞	朝刊	2001/2/23	産業経済新聞社	2001	20	2F	全国紙		
PN1d_00005	7030	3	総類	産経新聞	スポーツ		３_テキスト	国際	総類	03_新聞		新聞	PN_09010223	産経新聞	朝刊	2001/2/23	産業経済新聞社	2001	20	2F	全国紙		
PN1d_00005	9780	4	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_09010223	産経新聞	朝刊	2001/2/23	産業経済新聞社	2001	20	2F	全国紙		
PN1d_00005	13030	5*	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_09010223	産経新聞	朝刊	2001/2/23	産業経済新聞社	2001	20	2F	全国紙		
PN1d_00006	10	1	スポーツ	産経新聞	特集		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）		五輪招致	PN_09010708	産経新聞	朝刊	2001/7/8	産業経済新聞社	2001	9	6A	全国紙		
PN1d_00006	2260	1	スポーツ	産経新聞	特集		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）	継続		PN_09010708	産経新聞	朝刊	2001/7/8	産業経済新聞社	2001	9	6A	全国紙		
PN1d_00006	3320	2	社会	産経新聞	特集	A_評論	３_テキスト	国際	社会	64_生活（消費、衣食住、嗜好品）		コンビニ	PN_09010708	産経新聞	朝刊	2001/7/8	産業経済新聞社	2001	9	6A	全国紙		
PN1d_00006	6570	3*	総類	産経新聞	特集	E_催し案内	６_日誌	国内	総類	00_総類（資源、国家、制度）	国内外の各種スケジュール	国内外の各種スケジュール	PN_09010708	産経新聞	朝刊	2001/7/8	産業経済新聞社	2001	9	6A	全国紙		
PN1d_00008	10	1	文化	産経新聞	特集	A_評論	１_連載	国内	文化	42_教育（政策、学校、学生、入試）			PN_10011025	産経新聞	夕刊	2001/10/25	産業経済新聞社	2001	4	0D	全国紙		
PN1d_00008	5080	1	文化	産経新聞	特集		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_10011025	産経新聞	夕刊	2001/10/25	産業経済新聞社	2001	4	0D	全国紙		
PN1d_00008	7950	2*	スポーツ	産経新聞	スポーツ	F_人（人物紹介、評伝など）	３_テキスト	国際	スポーツ	87_武道（相撲、柔道、剣道）		女子相撲、国際大会	PN_10011025	産経新聞	夕刊	2001/10/25	産業経済新聞社	2001	4	0D	全国紙		
PN1d_00009	10	1	事件	産経新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）		殺人事件	PN_09010801	産経新聞	朝刊	2001/8/1	産業経済新聞社	2001	31	9G	全国紙		
PN1d_00009	1480	1	事件	産経新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）	継続		PN_09010801	産経新聞	朝刊	2001/8/1	産業経済新聞社	2001	31	9G	全国紙		
PN1d_00009	3200	2	事件	産経新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）		殺人事件	PN_09010801	産経新聞	朝刊	2001/8/1	産業経済新聞社	2001	31	9G	全国紙		
PN1d_00009	5040	3	事件	産経新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）		強盗傷害事件	PN_09010801	産経新聞	朝刊	2001/8/1	産業経済新聞社	2001	31	9G	全国紙		
PN1d_00009	10020	4	事件	産経新聞	社会		３_テキスト	国内	事件	73_事故（自殺、家出、死傷、海難）		水難事故	PN_09010801	産経新聞	朝刊	2001/8/1	産業経済新聞社	2001	31	9G	全国紙		
PN1d_00010	10	1	科学	産経新聞	社会		３_テキスト	国際	科学	56_医療（病院、臓器移植、医薬品）		心臓移植	PN_09010216	産経新聞	朝刊	2001/2/16	産業経済新聞社	2001	30	5B	全国紙		
PN1d_00010	2790	1	科学	産経新聞	社会		３_テキスト	国際	科学	56_医療（病院、臓器移植、医薬品）	継続		PN_09010216	産経新聞	朝刊	2001/2/16	産業経済新聞社	2001	30	5B	全国紙		
PN1d_00010	5620	2	政治	産経新聞	社会		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）		地裁にて和解	PN_09010216	産経新聞	朝刊	2001/2/16	産業経済新聞社	2001	30	5B	全国紙		
PN1d_00010	9220	3	科学	産経新聞	社会		３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）		ES細胞研究承認方針	PN_09010216	産経新聞	朝刊	2001/2/16	産業経済新聞社	2001	30	5B	全国紙		
PN1d_00010	11000	4	事件	産経新聞	社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）		脱税	PN_09010216	産経新聞	朝刊	2001/2/16	産業経済新聞社	2001	30	5B	全国紙		
PN1d_00011	10	1	総類	産経新聞	なし（テレビ）	E_催し案内	２_解説	国内	総類	04_放送			PN_09010807	産経新聞	朝刊	2001/8/7	産業経済新聞社	2001	16	5C	全国紙		
PN1d_00011	4100	1	総類	産経新聞	なし（テレビ）	E_催し案内	２_解説	国内	総類	04_放送	継続		PN_09010807	産経新聞	朝刊	2001/8/7	産業経済新聞社	2001	16	5C	全国紙		
PN1d_00012	10	1	社会	産経新聞	社会		３_テキスト	国内	社会	66_旅行観光（行楽、公園）		通天閣改修工事	PN_09010718	産経新聞	朝刊	2001/7/18	産業経済新聞社	2001	29	4E	全国紙		
PN1d_00012	2290	2	科学	産経新聞	社会		３_テキスト	国内	科学	53_宇宙（開発、ロケット、衛星）		宇宙ステーション船外パレット実験	PN_09010718	産経新聞	朝刊	2001/7/18	産業経済新聞社	2001	29	4E	全国紙		
PN1d_00012	6980	3	経済	産経新聞	社会		３_テキスト	国内	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）		バイクリコール	PN_09010718	産経新聞	朝刊	2001/7/18	産業経済新聞社	2001	29	4E	全国紙		
PN1d_00012	8810	4*	事件	産経新聞	社会		３_テキスト	国内	事件	78_公安事件（騒乱騒動、テロ、デモ）		騒動	PN_09010718	産経新聞	朝刊	2001/7/18	産業経済新聞社	2001	29	4E	全国紙		
PN1d_00013	10	1	社会	産経新聞	生活	A_評論	２_解説	国内	科学	55_生物（自然保護、動物、植物）		植物紹介	PN_09010228	産経新聞	朝刊	2001/2/28	産業経済新聞社	2001	24	9C	全国紙		
PN1d_00013	2790	1	社会	産経新聞	生活	A_評論	２_解説	国内	科学	55_生物（自然保護、動物、植物）	継続		PN_09010228	産経新聞	朝刊	2001/2/28	産業経済新聞社	2001	24	9C	全国紙		
PN1d_00013	9290	2*	科学	産経新聞	生活	B_投書	２_解説	国内	科学	56_医療（病院、臓器移植、医薬品）		お悩み相談室	PN_09010228	産経新聞	朝刊	2001/2/28	産業経済新聞社	2001	24	9C	全国紙		
PN1d_00014	10	1	総類	産経新聞	なし（テレビ）	E_催し案内	２_解説	国内	総類	04_放送			PN_09010106	産経新聞	朝刊	2001/1/6	産業経済新聞社	2001	30	4G	全国紙		
PN1d_00014	2870	1	総類	産経新聞	なし（テレビ）	E_催し案内	２_解説	国内	総類	04_放送	継続		PN_09010106	産経新聞	朝刊	2001/1/6	産業経済新聞社	2001	30	4G	全国紙		
PN1d_00016	10	1	文化	産経新聞	オピニオン	A_評論	１_連載	国内	文化	43_宗教		仏教	PN_09010419	産経新聞	朝刊	2001/4/19	産業経済新聞社	2001	12	7G	全国紙		
PN1d_00016	10940	1	文化	産経新聞	オピニオン	A_評論	１_連載	国内	文化	43_宗教	継続		PN_09010419	産経新聞	朝刊	2001/4/19	産業経済新聞社	2001	12	7G	全国紙		
PN1d_00016	14740	2*	文化	産経新聞	オピニオン	A_評論	３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）		歴史教科書	PN_09010419	産経新聞	朝刊	2001/4/19	産業経済新聞社	2001	12	7G	全国紙		
PN1d_00017	10	1	総類	産経新聞	メディア		２_解説	国内	総類	05_出版（図書、読書）	見出し部	見出し部	PN_09010215	産経新聞	朝刊	2001/2/15	産業経済新聞社	2001	24	0B	全国紙		
PN1d_00017	2280	1	総類	産経新聞	メディア		２_解説	国内	総類	05_出版（図書、読書）	継続	新創刊雑誌紹介	PN_09010215	産経新聞	朝刊	2001/2/15	産業経済新聞社	2001	24	0B	全国紙		
PN1d_00017	8540	2	総類	産経新聞	メディア		３_テキスト	国内	総類	05_出版（図書、読書）		業務提携、漫画配信	PN_09010215	産経新聞	朝刊	2001/2/15	産業経済新聞社	2001	24	0B	全国紙		
PN1d_00017	12300	3*	経済	産経新聞	社会		３_テキスト	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）		舟運再開	PN_09010215	産経新聞	朝刊	2001/2/15	産業経済新聞社	2001	24	0B	全国紙		
PN1d_00018	10	1	国際	産経新聞	総合		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）		戦争、アフガン攻撃	PN_10011013	産経新聞	夕刊	2001/10/13	産業経済新聞社	2001	2	7A	全国紙		
PN1d_00018	1380	1	国際	産経新聞	総合		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_10011013	産経新聞	夕刊	2001/10/13	産業経済新聞社	2001	2	7A	全国紙		
PN1d_00018	7650	2	国際	産経新聞	総合		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）		テロ資産凍結	PN_10011013	産経新聞	夕刊	2001/10/13	産業経済新聞社	2001	2	7A	全国紙		
PN1d_00018	11540	3	政治	産経新聞	総合		３_テキスト	海外	政治	11_国会（議員、法案）		反テロ法案	PN_10011013	産経新聞	夕刊	2001/10/13	産業経済新聞社	2001	2	7A	全国紙		
PN1d_00019	10	1	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）		冬季五輪、スケルトン	PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00019	4330	1	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）	継続		PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00019	4790	2	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		サッカーW杯	PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00019	7810	3	スポーツ	産経新聞	スポーツ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）		サッカーW杯	PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00019	9030	4	スポーツ	産経新聞	スポーツ	H_人事	３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）		サッカー、監督契約延長	PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00019	10420	5	スポーツ	産経新聞	スポーツ		３_テキスト	国内	スポーツ	82_陸上（競技会、マラソン、駅伝）		駅伝	PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00019	15310	6*	スポーツ	産経新聞	スポーツ		３_テキスト	国際	スポーツ	83_水上（水泳、ボート、ヨット）		米杯ヨット、日本出場断念	PN_09011207	産経新聞	朝刊	2001/12/7	産業経済新聞社	2001	23	2B	全国紙		
PN1d_00020	10	1	経済	産経新聞	特集	A_評論	１_連載	国内	経済	23_商業（流通、商品、広告）			PN_10010205	産経新聞	夕刊	2001/2/5	産業経済新聞社	2001	6	1D	全国紙		
PN1d_00020	6560	1	経済	産経新聞	特集	A_評論	１_連載	国内	経済	23_商業（流通、商品、広告）	継続		PN_10010205	産経新聞	夕刊	2001/2/5	産業経済新聞社	2001	6	1D	全国紙		
PN1d_00020	7820	2	社会	産経新聞	特集	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）		バレンタインデイ、HP紹介	PN_10010205	産経新聞	夕刊	2001/2/5	産業経済新聞社	2001	6	1D	全国紙		
PN1d_00020	15450	3*	文化	産経新聞	特集		２_解説	国内	文化	47_映画（映画祭、映画会社）		映画	PN_10010205	産経新聞	夕刊	2001/2/5	産業経済新聞社	2001	6	1D	全国紙		
PN1d_00021	10	1	経済	産経新聞	経済		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）		株主総会	PN_09010629	産経新聞	朝刊	2001/6/29	産業経済新聞社	2001	7	5B	全国紙		
PN1d_00021	5250	1	経済	産経新聞	経済		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	継続		PN_09010629	産経新聞	朝刊	2001/6/29	産業経済新聞社	2001	7	5B	全国紙		
PN1d_00021	12990	2*	経済	産経新聞	経済	A_評論	２_解説	国内	経済	20_経済（物価、決算、倒産、技術）			PN_09010629	産経新聞	朝刊	2001/6/29	産業経済新聞社	2001	7	5B	全国紙		
PN1d_00023	10	1	科学	産経新聞	生活	F_人（人物紹介、評伝など）	１_連載	国内	社会	64_生活（消費、衣食住、嗜好品）	見出し部	見出し部	PN_09010601	産経新聞	朝刊	2001/6/1	産業経済新聞社	2001	14	0A	全国紙		
PN1d_00023	200	1	科学	産経新聞	生活	F_人（人物紹介、評伝など）	１_連載	国内	社会	64_生活（消費、衣食住、嗜好品）	継続	病気	PN_09010601	産経新聞	朝刊	2001/6/1	産業経済新聞社	2001	14	0A	全国紙		
PN1d_00023	8770	2*	文化	産経新聞	なし（テレビ）	F_人（人物紹介、評伝など）	９_死亡	国内	文化	48_音楽（音楽家、歌謡、楽器）		ピアニスト	PN_09010601	産経新聞	朝刊	2001/6/1	産業経済新聞社	2001	14	0A	全国紙		
PN1d_00024	10	1	スポーツ	産経新聞	総合	A_評論	３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		プロ野球、選手分析	PN_09010624	産経新聞	朝刊	2001/6/24	産業経済新聞社	2001	2	7F	全国紙		
PN1d_00024	7900	1	スポーツ	産経新聞	総合	A_評論	３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	継続		PN_09010624	産経新聞	朝刊	2001/6/24	産業経済新聞社	2001	2	7F	全国紙		
PN1d_00024	8900	2	経済	産経新聞	総合		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）		株式取得機構	PN_09010624	産経新聞	朝刊	2001/6/24	産業経済新聞社	2001	2	7F	全国紙		
PN1d_00024	15840	3*	国際	産経新聞	総合		３_テキスト	国際	国際	91_国際政治（首脳会談、ASEAN）		沖縄基地問題	PN_09010624	産経新聞	朝刊	2001/6/24	産業経済新聞社	2001	2	7F	全国紙		
PN1d_00025	10	1	国際	産経新聞	社会		３_テキスト	国内	総類	07_大戦		第二次大戦	PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00025	8290	1	国際	産経新聞	社会		３_テキスト	国内	総類	07_大戦	継続		PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00025	8720	2	事件	産経新聞	社会		３_テキスト	国内	事件	73_事故（自殺、家出、死傷、海難）		車両トラブル	PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00025	14970	3	科学	産経新聞	社会		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）		サメ目撃	PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00025	16180	4	文化	産経新聞	社会		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）		入試ミス隠ぺい	PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00025	18000	5	経済	産経新聞	社会		３_テキスト	国内	経済	23_商業（流通、商品、広告）		煙草	PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00025	19300	6*	事件	産経新聞	社会		３_テキスト	国内	事件	71_災害（風水害、地震、噴火）		地震	PN_09010810	産経新聞	朝刊	2001/8/10	産業経済新聞社	2001	26	3B	全国紙		
PN1d_00026	10	1	文化	産経新聞	特集	F_人（人物紹介、評伝など）	２_解説	国内	文化	48_音楽（音楽家、歌謡、楽器）		ソプラノ歌手	PN_10010815	産経新聞	夕刊	2001/8/15	産業経済新聞社	2001	4	2B	全国紙		
PN1d_00026	9210	1	文化	産経新聞	特集	F_人（人物紹介、評伝など）	２_解説	国内	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_10010815	産経新聞	夕刊	2001/8/15	産業経済新聞社	2001	4	2B	全国紙		
PN1d_00027	10	1	社会	産経新聞	生活		３_テキスト		見出し				PN_09010614	産経新聞	朝刊	2001/6/14	産業経済新聞社	2001	20	9B	全国紙		
PN1d_00027	260	1	社会	産経新聞	生活	A_評論	２_解説	国内	社会	64_生活（消費、衣食住、嗜好品）	継続	白髪染め	PN_09010614	産経新聞	朝刊	2001/6/14	産業経済新聞社	2001	20	9B	全国紙		
PN1d_00027	5480	2*	経済	産経新聞	生活	A_評論	１_連載	国内	経済	21_金融（政策、融資、証券、保険）		投資信託	PN_09010614	産経新聞	朝刊	2001/6/14	産業経済新聞社	2001	20	9B	全国紙		
PN1d_00029	10	1	文化	産経新聞	社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）		不登校対応NPO	PN_10011023	産経新聞	夕刊	2001/10/23	産業経済新聞社	2001	12	4B	全国紙		
PN1d_00029	3130	1	文化	産経新聞	社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_10011023	産経新聞	夕刊	2001/10/23	産業経済新聞社	2001	12	4B	全国紙		
PN1d_00029	7640	2	社会	産経新聞	社会		３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）		時代祭	PN_10011023	産経新聞	夕刊	2001/10/23	産業経済新聞社	2001	12	4B	全国紙		
PN1d_00029	10400	3	事件	産経新聞	社会		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）		汚職、判決	PN_10011023	産経新聞	夕刊	2001/10/23	産業経済新聞社	2001	12	4B	全国紙		
PN1d_00029	13140	4*	事件	産経新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）		殺傷事件、損害賠償提訴	PN_10011023	産経新聞	夕刊	2001/10/23	産業経済新聞社	2001	12	4B	全国紙		
PN1d_00030	10	1	文化	産経新聞	社会		３_テキスト	国内	見出し				PN_09010307	産経新聞	朝刊	2001/3/7	産業経済新聞社	2001	29	9E	全国紙		
PN1d_00030	300	1	文化	産経新聞	社会		３_テキスト	国内	文化	40_文化（施設、賞、歴史、言語）	継続	土俵上での表彰式問題	PN_09010307	産経新聞	朝刊	2001/3/7	産業経済新聞社	2001	29	9E	全国紙		
PN1d_00030	3890	2	文化	産経新聞	社会		３_テキスト	国内	文化	44_美術（展覧会、絵画、書道、写真）		画集発表	PN_09010307	産経新聞	朝刊	2001/3/7	産業経済新聞社	2001	29	9E	全国紙		
PN1d_00030	8150	3	総類	産経新聞	社会		３_テキスト	国内	総類	03_新聞		情報保護法案、適応除外要請	PN_09010307	産経新聞	朝刊	2001/3/7	産業経済新聞社	2001	29	9E	全国紙		
PN1d_00030	10830	4*	政治	産経新聞	社会		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		水環境保全基金設立	PN_09010307	産経新聞	朝刊	2001/3/7	産業経済新聞社	2001	29	9E	全国紙		
PN1e_00001	10	1	社会	北海道新聞	総合	E_催し案内	３_テキスト	海外	社会	66_旅行観光（行楽、公園）		クルーズツアー	PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	7	1F	ブロック紙		
PN1e_00001	1260	1	社会	北海道新聞	総合	E_催し案内	３_テキスト	海外	社会	66_旅行観光（行楽、公園）	継続		PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	7	1F	ブロック紙		
PN1e_00001	3300	2	総類	北海道新聞	総合		３_テキスト	海外	総類	03_新聞		海外トップニュース一覧	PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	7	1F	ブロック紙		
PN1e_00001	5830	3	経済	北海道新聞	第1経済		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）		企業、申告所得ランキング	PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	7	1F	ブロック紙		
PN1e_00001	11460	4*	経済	北海道新聞	第1経済		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）		製紙会社統廃合、新社設立	PN_11010524	北海道新聞	朝刊	2001/5/24	北海道新聞社	2001	7	1F	ブロック紙		
PN1e_00002	10	1	政治	北海道新聞	総合		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		地方財政	PN_11011010	北海道新聞	朝刊	2001/10/10	北海道新聞社	2001	4	7B	ブロック紙		
PN1e_00002	2510	1	政治	北海道新聞	総合		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）	継続		PN_11011010	北海道新聞	朝刊	2001/10/10	北海道新聞社	2001	4	7B	ブロック紙		
PN1e_00002	4000	2	政治	北海道新聞	総合		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		核燃機構、確認機関設置	PN_11011010	北海道新聞	朝刊	2001/10/10	北海道新聞社	2001	4	7B	ブロック紙		
PN1e_00002	7110	3	政治	北海道新聞	総合		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		知事、国体参加	PN_11011010	北海道新聞	朝刊	2001/10/10	北海道新聞社	2001	4	7B	ブロック紙		
PN1e_00002	8630	4	経済	北海道新聞	総合		３_テキスト	国内	経済	27_運輸交通（鉄道、自動車、海運、航空）		フェリー	PN_11011010	北海道新聞	朝刊	2001/10/10	北海道新聞社	2001	4	7B	ブロック紙		
PN1e_00002	12660	5*	政治	北海道新聞	総合		３_テキスト	国内	政治	14_行政（内閣、首相、公務員）		医療制度改革	PN_11011010	北海道新聞	朝刊	2001/10/10	北海道新聞社	2001	4	7B	ブロック紙		
PN1e_00003	10	1	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	81_総合競技（五輪、国際大会、国体）		高校総合体育大会	PN_11010804	北海道新聞	朝刊	2001/8/4	北海道新聞社	2001	16	3I	ブロック紙		
PN1e_00003	3860	1	スポーツ	北海道新聞	スポーツ	F_人（人物紹介、評伝など）	３_テキスト	国内	スポーツ	82_陸上（競技会、マラソン、駅伝）		短距離走	PN_11010804	北海道新聞	朝刊	2001/8/4	北海道新聞社	2001	16	3I	ブロック紙		
PN1e_00003	18130	1	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	見出し	ソフトテニス	PN_11010804	北海道新聞	朝刊	2001/8/4	北海道新聞社	2001	16	3I	ブロック紙		
PN1e_00003	18190	1	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）		ソフトテニス	PN_11010804	北海道新聞	朝刊	2001/8/4	北海道新聞社	2001	16	3I	ブロック紙		
PN1e_00003	23010	2	スポーツ	北海道新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		バスケ	PN_11010804	北海道新聞	朝刊	2001/8/4	北海道新聞社	2001	16	3I	ブロック紙		
PN1e_00003	24970	3*	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_11010804	北海道新聞	朝刊	2001/8/4	北海道新聞社	2001	16	3I	ブロック紙		
PN1e_00004	10	1	スポーツ	北海道新聞	スポーツ	F_人（人物紹介、評伝など）	３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲	相撲	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	4380	1	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	継続		PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	4560	2	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲	相撲	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
PN1e_00004	5630	3	スポーツ	北海道新聞	スポーツ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲	相撲	PN_11010313	北海道新聞	朝刊	2001/3/13	北海道新聞社	2001	18	1D	ブロック紙		
